seconds, lat deviation, lon, alt, siv, fix type,,
238,0.192,0.282,0.47,30,68,PPP solution converging,Seconds in converging phase: 85s
239,0.191,0.281,0.468,30,68,PPP solution converging,Seconds in converging phase: 86s
240,0.19,0.28,0.466,30,68,PPP solution converging,Seconds in converging phase: 87s
241,0.19,0.279,0.464,30,68,PPP solution converging,Seconds in converging phase: 88s
242,0.189,0.278,0.462,30,68,PPP solution converging,Seconds in converging phase: 89s
243,0.188,0.277,0.46,30,68,PPP solution converging,Seconds in converging phase: 90s
244,0.187,0.276,0.458,30,68,PPP solution converging,Seconds in converging phase: 91s
245,0.186,0.275,0.456,30,68,PPP solution converging,Seconds in converging phase: 92s
246,0.185,0.275,0.454,30,68,PPP solution converging,Seconds in converging phase: 93s
247,0.184,0.274,0.452,30,68,PPP solution converging,Seconds in converging phase: 94s
248,0.183,0.273,0.45,30,68,PPP solution converging,Seconds in converging phase: 95s
249,0.182,0.272,0.448,30,68,PPP solution converging,Seconds in converging phase: 96s
250,0.182,0.271,0.446,30,68,PPP solution converging,Seconds in converging phase: 97s
251,0.181,0.27,0.445,30,68,PPP solution converging,Seconds in converging phase: 98s
252,0.18,0.269,0.443,30,68,PPP solution converging,Seconds in converging phase: 99s
253,0.179,0.268,0.441,30,68,PPP solution converging,Seconds in converging phase: 100s
254,0.178,0.267,0.439,30,68,PPP solution converging,Seconds in converging phase: 101s
255,0.177,0.266,0.437,30,68,PPP solution converging,Seconds in converging phase: 102s
256,0.177,0.265,0.436,30,68,PPP solution converging,Seconds in converging phase: 103s
257,0.176,0.264,0.434,30,68,PPP solution converging,Seconds in converging phase: 104s
258,0.175,0.264,0.432,30,68,PPP solution converging,Seconds in converging phase: 105s
259,0.174,0.263,0.43,30,68,PPP solution converging,Seconds in converging phase: 106s
260,0.173,0.262,0.429,30,68,PPP solution converging,Seconds in converging phase: 107s
261,0.173,0.261,0.427,30,68,PPP solution converging,Seconds in converging phase: 108s
262,0.172,0.26,0.425,30,68,PPP solution converging,Seconds in converging phase: 109s
263,0.171,0.259,0.424,30,68,PPP solution converging,Seconds in converging phase: 110s
264,0.17,0.258,0.422,30,68,PPP solution converging,Seconds in converging phase: 111s
265,0.17,0.258,0.421,30,68,PPP solution converging,Seconds in converging phase: 112s
266,0.169,0.257,0.419,30,68,PPP solution converging,Seconds in converging phase: 113s
267,0.168,0.256,0.417,30,68,PPP solution converging,Seconds in converging phase: 114s
268,0.167,0.255,0.416,30,68,PPP solution converging,Seconds in converging phase: 115s
269,0.167,0.254,0.414,30,68,PPP solution converging,Seconds in converging phase: 116s
270,0.166,0.253,0.413,30,68,PPP solution converging,Seconds in converging phase: 117s
271,0.165,0.253,0.411,30,68,PPP solution converging,Seconds in converging phase: 118s
272,0.164,0.252,0.41,30,68,PPP solution converging,Seconds in converging phase: 119s
273,0.164,0.251,0.409,30,68,PPP solution converging,Seconds in converging phase: 120s
274,0.163,0.25,0.407,30,68,PPP solution converging,Seconds in converging phase: 121s
275,0.162,0.25,0.406,30,68,PPP solution converging,Seconds in converging phase: 122s
276,0.162,0.249,0.404,30,68,PPP solution converging,Seconds in converging phase: 123s
277,0.161,0.248,0.403,30,68,PPP solution converging,Seconds in converging phase: 124s
278,0.16,0.247,0.401,30,68,PPP solution converging,Seconds in converging phase: 125s
279,0.16,0.246,0.4,30,68,PPP solution converging,Seconds in converging phase: 126s
280,0.159,0.246,0.398,30,68,PPP solution converging,Seconds in converging phase: 127s
281,0.158,0.245,0.397,30,68,PPP solution converging,Seconds in converging phase: 128s
282,0.158,0.244,0.396,30,68,PPP solution converging,Seconds in converging phase: 129s
283,0.157,0.243,0.394,30,68,PPP solution converging,Seconds in converging phase: 130s
284,0.156,0.243,0.393,30,68,PPP solution converging,Seconds in converging phase: 131s
285,0.156,0.242,0.391,30,68,PPP solution converging,Seconds in converging phase: 132s
286,0.155,0.241,0.39,30,68,PPP solution converging,Seconds in converging phase: 133s
287,0.154,0.241,0.389,30,68,PPP solution converging,Seconds in converging phase: 134s
288,0.154,0.24,0.387,30,68,PPP solution converging,Seconds in converging phase: 135s
289,0.153,0.239,0.386,30,68,PPP solution converging,Seconds in converging phase: 136s
290,0.153,0.238,0.385,30,68,PPP solution converging,Seconds in converging phase: 137s
291,0.152,0.238,0.383,30,68,PPP solution converging,Seconds in converging phase: 138s
292,0.151,0.237,0.382,30,68,PPP solution converging,Seconds in converging phase: 139s
293,0.151,0.236,0.381,30,68,PPP solution converging,Seconds in converging phase: 140s
294,0.15,0.235,0.38,30,68,PPP solution converging,Seconds in converging phase: 141s
295,0.15,0.235,0.378,30,68,PPP solution converging,Seconds in converging phase: 142s
296,0.149,0.234,0.377,30,68,PPP solution converging,Seconds in converging phase: 143s
297,0.148,0.233,0.376,30,68,PPP solution converging,Seconds in converging phase: 144s
298,0.148,0.233,0.374,30,68,PPP solution converging,Seconds in converging phase: 145s
299,0.147,0.232,0.373,30,68,PPP solution converging,Seconds in converging phase: 146s
300,0.147,0.231,0.372,30,68,PPP solution converging,Seconds in converging phase: 147s
301,0.146,0.231,0.371,30,68,PPP solution converging,Seconds in converging phase: 148s
302,0.146,0.23,0.369,30,68,PPP solution converging,Seconds in converging phase: 149s
303,0.145,0.229,0.368,30,68,PPP solution converging,Seconds in converging phase: 150s
304,0.144,0.229,0.367,30,68,PPP solution converging,Seconds in converging phase: 151s
305,0.144,0.228,0.366,30,68,PPP solution converging,Seconds in converging phase: 152s
306,0.143,0.227,0.365,30,68,PPP solution converging,Seconds in converging phase: 153s
307,0.143,0.227,0.363,30,68,PPP solution converging,Seconds in converging phase: 154s
308,0.142,0.226,0.362,30,68,PPP solution converging,Seconds in converging phase: 155s
309,0.142,0.225,0.361,30,68,PPP solution converging,Seconds in converging phase: 156s
310,0.141,0.225,0.36,30,68,PPP solution converging,Seconds in converging phase: 157s
311,0.141,0.224,0.359,30,68,PPP solution converging,Seconds in converging phase: 158s
312,0.14,0.223,0.357,30,68,PPP solution converging,Seconds in converging phase: 159s
313,0.14,0.223,0.356,30,68,PPP solution converging,Seconds in converging phase: 160s
314,0.139,0.222,0.355,30,68,PPP solution converging,Seconds in converging phase: 161s
315,0.139,0.221,0.354,30,68,PPP solution converging,Seconds in converging phase: 162s
316,0.138,0.221,0.353,30,68,PPP solution converging,Seconds in converging phase: 163s
317,0.138,0.22,0.352,30,68,PPP solution converging,Seconds in converging phase: 164s
318,0.137,0.219,0.351,30,68,PPP solution converging,Seconds in converging phase: 165s
319,0.137,0.219,0.349,30,68,PPP solution converging,Seconds in converging phase: 166s
320,0.136,0.218,0.348,30,68,PPP solution converging,Seconds in converging phase: 167s
321,0.136,0.217,0.347,30,68,PPP solution converging,Seconds in converging phase: 168s
322,0.135,0.217,0.346,30,68,PPP solution converging,Seconds in converging phase: 169s
323,0.135,0.216,0.345,30,68,PPP solution converging,Seconds in converging phase: 170s
324,0.134,0.216,0.344,30,68,PPP solution converging,Seconds in converging phase: 171s
325,0.134,0.215,0.343,30,68,PPP solution converging,Seconds in converging phase: 172s
326,0.133,0.214,0.342,30,68,PPP solution converging,Seconds in converging phase: 173s
327,0.133,0.214,0.341,30,68,PPP solution converging,Seconds in converging phase: 174s
328,0.132,0.213,0.34,30,68,PPP solution converging,Seconds in converging phase: 175s
329,0.132,0.213,0.339,30,68,PPP solution converging,Seconds in converging phase: 176s
330,0.131,0.212,0.337,30,68,PPP solution converging,Seconds in converging phase: 177s
331,0.131,0.211,0.336,30,68,PPP solution converging,Seconds in converging phase: 178s
332,0.131,0.211,0.335,30,68,PPP solution converging,Seconds in converging phase: 179s
333,0.13,0.21,0.334,30,68,PPP solution converging,Seconds in converging phase: 180s
334,0.13,0.209,0.333,30,68,PPP solution converging,Seconds in converging phase: 181s
335,0.129,0.209,0.332,30,68,PPP solution converging,Seconds in converging phase: 182s
336,0.129,0.208,0.331,30,68,PPP solution converging,Seconds in converging phase: 183s
337,0.128,0.208,0.33,30,68,PPP solution converging,Seconds in converging phase: 184s
338,0.128,0.207,0.329,30,68,PPP solution converging,Seconds in converging phase: 185s
339,0.127,0.207,0.328,30,68,PPP solution converging,Seconds in converging phase: 186s
340,0.127,0.206,0.327,30,68,PPP solution converging,Seconds in converging phase: 187s
341,0.127,0.205,0.326,30,68,PPP solution converging,Seconds in converging phase: 188s
342,0.126,0.205,0.325,30,68,PPP solution converging,Seconds in converging phase: 189s
343,0.126,0.204,0.324,30,68,PPP solution converging,Seconds in converging phase: 190s
344,0.125,0.204,0.323,30,68,PPP solution converging,Seconds in converging phase: 191s
345,0.125,0.203,0.322,30,68,PPP solution converging,Seconds in converging phase: 192s
346,0.124,0.203,0.321,30,68,PPP solution converging,Seconds in converging phase: 193s
347,0.124,0.202,0.32,30,68,PPP solution converging,Seconds in converging phase: 194s
348,0.124,0.201,0.319,30,68,PPP solution converging,Seconds in converging phase: 195s
349,0.123,0.201,0.318,30,68,PPP solution converging,Seconds in converging phase: 196s
350,0.123,0.2,0.318,30,68,PPP solution converging,Seconds in converging phase: 197s
351,0.122,0.2,0.317,30,68,PPP solution converging,Seconds in converging phase: 198s
352,0.122,0.199,0.316,30,68,PPP solution converging,Seconds in converging phase: 199s
353,0.122,0.199,0.315,30,68,PPP solution converging,Seconds in converging phase: 200s
354,0.121,0.198,0.314,30,68,PPP solution converging,Seconds in converging phase: 201s
355,0.121,0.198,0.313,30,68,PPP solution converging,Seconds in converging phase: 202s
356,0.12,0.197,0.312,30,68,PPP solution converging,Seconds in converging phase: 203s
357,0.12,0.196,0.311,30,68,PPP solution converging,Seconds in converging phase: 204s
358,0.12,0.196,0.31,30,68,PPP solution converging,Seconds in converging phase: 205s
359,0.119,0.195,0.309,30,68,PPP solution converging,Seconds in converging phase: 206s
360,0.119,0.195,0.308,30,68,PPP solution converging,Seconds in converging phase: 207s
361,0.119,0.194,0.307,30,68,PPP solution converging,Seconds in converging phase: 208s
362,0.118,0.194,0.307,30,68,PPP solution converging,Seconds in converging phase: 209s
363,0.118,0.193,0.306,30,68,PPP solution converging,Seconds in converging phase: 210s
364,0.117,0.193,0.305,30,68,PPP solution converging,Seconds in converging phase: 211s
365,0.117,0.192,0.304,30,68,PPP solution converging,Seconds in converging phase: 212s
366,0.117,0.192,0.303,30,68,PPP solution converging,Seconds in converging phase: 213s
367,0.116,0.191,0.302,30,68,PPP solution converging,Seconds in converging phase: 214s
368,0.116,0.191,0.301,30,68,PPP solution converging,Seconds in converging phase: 215s
369,0.116,0.19,0.3,30,68,PPP solution converging,Seconds in converging phase: 216s
370,0.115,0.19,0.3,30,68,PPP solution converging,Seconds in converging phase: 217s
371,0.115,0.189,0.299,30,68,PPP solution converging,Seconds in converging phase: 218s
372,0.115,0.189,0.298,30,68,PPP solution converging,Seconds in converging phase: 219s
373,0.114,0.188,0.297,30,68,PPP solution converging,Seconds in converging phase: 220s
374,0.114,0.188,0.296,30,68,PPP solution converging,Seconds in converging phase: 221s
375,0.114,0.187,0.295,30,68,PPP solution converging,Seconds in converging phase: 222s
376,0.113,0.187,0.295,30,68,PPP solution converging,Seconds in converging phase: 223s
377,0.113,0.186,0.294,30,68,PPP solution converging,Seconds in converging phase: 224s
378,0.113,0.186,0.293,30,68,PPP solution converging,Seconds in converging phase: 225s
379,0.112,0.185,0.292,30,68,PPP solution converging,Seconds in converging phase: 226s
380,0.112,0.185,0.291,30,68,PPP solution converging,Seconds in converging phase: 227s
381,0.112,0.184,0.29,30,68,PPP solution converging,Seconds in converging phase: 228s
382,0.111,0.184,0.29,30,68,PPP solution converging,Seconds in converging phase: 229s
383,0.111,0.183,0.289,30,68,PPP solution converging,Seconds in converging phase: 230s
384,0.111,0.183,0.288,30,68,PPP solution converging,Seconds in converging phase: 231s
385,0.11,0.182,0.287,30,68,PPP solution converging,Seconds in converging phase: 232s
386,0.11,0.182,0.286,30,68,PPP solution converging,Seconds in converging phase: 233s
387,0.11,0.181,0.286,30,68,PPP solution converging,Seconds in converging phase: 234s
388,0.109,0.181,0.285,30,68,PPP solution converging,Seconds in converging phase: 235s
389,0.109,0.18,0.284,30,68,PPP solution converging,Seconds in converging phase: 236s
390,0.109,0.18,0.283,30,68,PPP solution converging,Seconds in converging phase: 237s
391,0.108,0.179,0.283,30,68,PPP solution converging,Seconds in converging phase: 238s
392,0.108,0.179,0.282,30,68,PPP solution converging,Seconds in converging phase: 239s
393,0.108,0.178,0.281,30,68,PPP solution converging,Seconds in converging phase: 240s
394,0.107,0.178,0.28,30,68,PPP solution converging,Seconds in converging phase: 241s
395,0.107,0.177,0.28,30,68,PPP solution converging,Seconds in converging phase: 242s
396,0.107,0.177,0.279,30,68,PPP solution converging,Seconds in converging phase: 243s
397,0.106,0.176,0.278,30,68,PPP solution converging,Seconds in converging phase: 244s
398,0.106,0.176,0.277,30,68,PPP solution converging,Seconds in converging phase: 245s
399,0.106,0.176,0.277,30,68,PPP solution converging,Seconds in converging phase: 246s
400,0.106,0.175,0.276,30,68,PPP solution converging,Seconds in converging phase: 247s
401,0.105,0.175,0.275,30,68,PPP solution converging,Seconds in converging phase: 248s
402,0.105,0.174,0.274,30,68,PPP solution converging,Seconds in converging phase: 249s
403,0.105,0.174,0.274,30,68,PPP solution converging,Seconds in converging phase: 250s
404,0.104,0.173,0.273,30,68,PPP solution converging,Seconds in converging phase: 251s
405,0.104,0.173,0.272,30,68,PPP solution converging,Seconds in converging phase: 252s
406,0.104,0.172,0.272,30,68,PPP solution converging,Seconds in converging phase: 253s
407,0.104,0.172,0.271,30,68,PPP solution converging,Seconds in converging phase: 254s
408,0.103,0.171,0.27,30,68,PPP solution converging,Seconds in converging phase: 255s
409,0.103,0.171,0.269,30,68,PPP solution converging,Seconds in converging phase: 256s
410,0.103,0.171,0.269,30,68,PPP solution converging,Seconds in converging phase: 257s
411,0.102,0.17,0.268,30,68,PPP solution converging,Seconds in converging phase: 258s
412,0.102,0.17,0.267,30,68,PPP solution converging,Seconds in converging phase: 259s
413,0.102,0.169,0.267,30,68,PPP solution converging,Seconds in converging phase: 260s
414,0.102,0.169,0.266,30,68,PPP solution converging,Seconds in converging phase: 261s
415,0.101,0.168,0.265,30,68,PPP solution converging,Seconds in converging phase: 262s
416,0.101,0.168,0.265,30,68,PPP solution converging,Seconds in converging phase: 263s
417,0.101,0.168,0.264,30,68,PPP solution converging,Seconds in converging phase: 264s
418,0.1,0.167,0.263,30,68,PPP solution converging,Seconds in converging phase: 265s
419,0.1,0.167,0.263,30,68,PPP solution converging,Seconds in converging phase: 266s
420,0.1,0.166,0.262,30,68,PPP solution converging,Seconds in converging phase: 267s
421,0.1,0.166,0.261,30,68,PPP solution converging,Seconds in converging phase: 268s
422,0.099,0.165,0.261,30,68,PPP solution converging,Seconds in converging phase: 269s
423,0.099,0.165,0.26,30,68,PPP solution converging,Seconds in converging phase: 270s
424,0.099,0.165,0.259,30,68,PPP solution converging,Seconds in converging phase: 271s
425,0.099,0.164,0.259,30,68,PPP solution converging,Seconds in converging phase: 272s
426,0.098,0.164,0.258,30,68,PPP solution converging,Seconds in converging phase: 273s
427,0.098,0.163,0.257,30,68,PPP solution converging,Seconds in converging phase: 274s
428,0.098,0.163,0.257,30,68,PPP solution converging,Seconds in converging phase: 275s
429,0.098,0.163,0.256,30,68,PPP solution converging,Seconds in converging phase: 276s
430,0.097,0.162,0.255,30,68,PPP solution converging,Seconds in converging phase: 277s
431,0.097,0.162,0.255,30,68,PPP solution converging,Seconds in converging phase: 278s
432,0.097,0.161,0.254,30,68,PPP solution converging,Seconds in converging phase: 279s
433,0.097,0.161,0.254,30,68,PPP solution converging,Seconds in converging phase: 280s
434,0.096,0.161,0.253,30,68,PPP solution converging,Seconds in converging phase: 281s
435,0.096,0.16,0.252,30,68,PPP solution converging,Seconds in converging phase: 282s
436,0.096,0.16,0.252,30,68,PPP solution converging,Seconds in converging phase: 283s
437,0.096,0.159,0.251,30,68,PPP solution converging,Seconds in converging phase: 284s
438,0.095,0.159,0.25,30,68,PPP solution converging,Seconds in converging phase: 285s
439,0.095,0.159,0.25,30,68,PPP solution converging,Seconds in converging phase: 286s
440,0.095,0.158,0.249,30,68,PPP solution converging,Seconds in converging phase: 287s
441,0.095,0.158,0.249,30,68,PPP solution converging,Seconds in converging phase: 288s
442,0.094,0.157,0.248,30,68,PPP solution converging,Seconds in converging phase: 289s
443,0.094,0.157,0.247,30,68,PPP solution converging,Seconds in converging phase: 290s
444,0.094,0.157,0.247,30,68,PPP solution converging,Seconds in converging phase: 291s
445,0.094,0.156,0.246,30,68,PPP solution converging,Seconds in converging phase: 292s
446,0.093,0.156,0.246,30,68,PPP solution converging,Seconds in converging phase: 293s
447,0.093,0.155,0.245,30,68,PPP solution converging,Seconds in converging phase: 294s
448,0.093,0.155,0.245,30,68,PPP solution converging,Seconds in converging phase: 295s
449,0.093,0.155,0.244,30,68,PPP solution converging,Seconds in converging phase: 296s
450,0.093,0.154,0.243,30,68,PPP solution converging,Seconds in converging phase: 297s
451,0.092,0.154,0.243,30,68,PPP solution converging,Seconds in converging phase: 298s
452,0.092,0.154,0.242,30,68,PPP solution converging,Seconds in converging phase: 299s
453,0.092,0.153,0.242,30,68,PPP solution converging,Seconds in converging phase: 300s
454,0.092,0.153,0.241,30,68,PPP solution converging,Seconds in converging phase: 301s
455,0.091,0.153,0.241,30,68,PPP solution converging,Seconds in converging phase: 302s
456,0.091,0.152,0.24,30,68,PPP solution converging,Seconds in converging phase: 303s
457,0.091,0.152,0.239,30,68,PPP solution converging,Seconds in converging phase: 304s
458,0.091,0.152,0.239,30,68,PPP solution converging,Seconds in converging phase: 305s
459,0.091,0.151,0.239,30,68,PPP solution converging,Seconds in converging phase: 306s
460,0.09,0.151,0.238,30,68,PPP solution converging,Seconds in converging phase: 307s
461,0.09,0.151,0.237,30,68,PPP solution converging,Seconds in converging phase: 308s
462,0.09,0.15,0.237,30,68,PPP solution converging,Seconds in converging phase: 309s
463,0.09,0.15,0.236,30,68,PPP solution converging,Seconds in converging phase: 310s
464,0.09,0.15,0.236,30,68,PPP solution converging,Seconds in converging phase: 311s
465,0.089,0.149,0.235,30,68,PPP solution converging,Seconds in converging phase: 312s
466,0.089,0.149,0.235,30,68,PPP solution converging,Seconds in converging phase: 313s
467,0.089,0.149,0.234,30,68,PPP solution converging,Seconds in converging phase: 314s
468,0.089,0.148,0.234,30,68,PPP solution converging,Seconds in converging phase: 315s
469,0.089,0.148,0.233,30,68,PPP solution converging,Seconds in converging phase: 316s
470,0.088,0.148,0.233,30,68,PPP solution converging,Seconds in converging phase: 317s
471,0.088,0.147,0.232,30,68,PPP solution converging,Seconds in converging phase: 318s
472,0.088,0.147,0.232,30,68,PPP solution converging,Seconds in converging phase: 319s
473,0.088,0.147,0.231,30,68,PPP solution converging,Seconds in converging phase: 320s
474,0.088,0.147,0.231,30,68,PPP solution converging,Seconds in converging phase: 321s
475,0.087,0.146,0.23,30,68,PPP solution converging,Seconds in converging phase: 322s
476,0.087,0.146,0.23,30,68,PPP solution converging,Seconds in converging phase: 323s
477,0.087,0.146,0.229,30,68,PPP solution converging,Seconds in converging phase: 324s
478,0.087,0.145,0.229,30,68,PPP solution converging,Seconds in converging phase: 325s
479,0.087,0.145,0.228,30,68,PPP solution converging,Seconds in converging phase: 326s
480,0.086,0.145,0.228,30,68,PPP solution converging,Seconds in converging phase: 327s
481,0.086,0.144,0.227,30,68,PPP solution converging,Seconds in converging phase: 328s
482,0.086,0.144,0.227,30,68,PPP solution converging,Seconds in converging phase: 329s
483,0.086,0.144,0.226,30,68,PPP solution converging,Seconds in converging phase: 330s
484,0.086,0.144,0.226,30,68,PPP solution converging,Seconds in converging phase: 331s
485,0.085,0.143,0.226,30,68,PPP solution converging,Seconds in converging phase: 332s
486,0.085,0.143,0.225,30,68,PPP solution converging,Seconds in converging phase: 333s
487,0.085,0.143,0.225,30,68,PPP solution converging,Seconds in converging phase: 334s
488,0.085,0.142,0.224,30,68,PPP solution converging,Seconds in converging phase: 335s
489,0.085,0.142,0.224,30,68,PPP solution converging,Seconds in converging phase: 336s
490,0.084,0.142,0.223,30,68,PPP solution converging,Seconds in converging phase: 337s
491,0.084,0.142,0.223,30,68,PPP solution converging,Seconds in converging phase: 338s
492,0.084,0.141,0.222,30,68,PPP solution converging,Seconds in converging phase: 339s
493,0.084,0.141,0.222,30,68,PPP solution converging,Seconds in converging phase: 340s
494,0.084,0.141,0.221,30,68,PPP solution converging,Seconds in converging phase: 341s
495,0.084,0.14,0.221,30,68,PPP solution converging,Seconds in converging phase: 342s
496,0.083,0.14,0.22,30,68,PPP solution converging,Seconds in converging phase: 343s
497,0.083,0.14,0.22,30,68,PPP solution converging,Seconds in converging phase: 344s
498,0.083,0.14,0.22,30,68,PPP solution converging,Seconds in converging phase: 345s
499,0.083,0.139,0.219,30,68,PPP solution converging,Seconds in converging phase: 346s
500,0.083,0.139,0.219,30,68,PPP solution converging,Seconds in converging phase: 347s
501,0.083,0.139,0.218,30,68,PPP solution converging,Seconds in converging phase: 348s
502,0.082,0.139,0.218,30,68,PPP solution converging,Seconds in converging phase: 349s
503,0.082,0.138,0.217,30,68,PPP solution converging,Seconds in converging phase: 350s
504,0.082,0.138,0.217,30,68,PPP solution converging,Seconds in converging phase: 351s
505,0.082,0.138,0.217,30,68,PPP solution converging,Seconds in converging phase: 352s
506,0.082,0.137,0.216,30,68,PPP solution converging,Seconds in converging phase: 353s
507,0.081,0.137,0.216,30,68,PPP solution converging,Seconds in converging phase: 354s
508,0.081,0.137,0.215,30,68,PPP solution converging,Seconds in converging phase: 355s
509,0.081,0.137,0.215,30,68,PPP solution converging,Seconds in converging phase: 356s
510,0.081,0.136,0.214,31,68,PPP solution converging,Seconds in converging phase: 357s
511,0.081,0.136,0.214,31,68,PPP solution converging,Seconds in converging phase: 358s
512,0.081,0.136,0.214,31,68,PPP solution converging,Seconds in converging phase: 359s
513,0.08,0.136,0.213,31,68,PPP solution converging,Seconds in converging phase: 360s
514,0.08,0.135,0.213,31,68,PPP solution converging,Seconds in converging phase: 361s
515,0.08,0.135,0.212,31,68,PPP solution converging,Seconds in converging phase: 362s
516,0.08,0.135,0.212,31,68,PPP solution converging,Seconds in converging phase: 363s
517,0.08,0.135,0.212,31,68,PPP solution converging,Seconds in converging phase: 364s
518,0.08,0.134,0.211,31,68,PPP solution converging,Seconds in converging phase: 365s
519,0.08,0.134,0.211,31,68,PPP solution converging,Seconds in converging phase: 366s
520,0.079,0.134,0.211,31,68,PPP solution converging,Seconds in converging phase: 367s
521,0.079,0.134,0.21,31,68,PPP solution converging,Seconds in converging phase: 368s
522,0.079,0.133,0.21,31,68,PPP solution converging,Seconds in converging phase: 369s
523,0.079,0.133,0.209,31,68,PPP solution converging,Seconds in converging phase: 370s
524,0.079,0.133,0.209,31,68,PPP solution converging,Seconds in converging phase: 371s
525,0.079,0.133,0.208,31,68,PPP solution converging,Seconds in converging phase: 372s
526,0.078,0.132,0.208,31,68,PPP solution converging,Seconds in converging phase: 373s
527,0.078,0.132,0.208,31,68,PPP solution converging,Seconds in converging phase: 374s
528,0.078,0.132,0.207,31,68,PPP solution converging,Seconds in converging phase: 375s
529,0.078,0.131,0.207,31,68,PPP solution converging,Seconds in converging phase: 376s
530,0.078,0.131,0.206,31,68,PPP solution converging,Seconds in converging phase: 377s
531,0.078,0.131,0.206,31,68,PPP solution converging,Seconds in converging phase: 378s
532,0.078,0.131,0.206,31,68,PPP solution converging,Seconds in converging phase: 379s
533,0.077,0.13,0.205,31,68,PPP solution converging,Seconds in converging phase: 380s
534,0.077,0.13,0.205,31,68,PPP solution converging,Seconds in converging phase: 381s
535,0.077,0.13,0.204,31,68,PPP solution converging,Seconds in converging phase: 382s
536,0.077,0.13,0.204,31,68,PPP solution converging,Seconds in converging phase: 383s
537,0.077,0.129,0.204,31,68,PPP solution converging,Seconds in converging phase: 384s
538,0.077,0.129,0.203,31,68,PPP solution converging,Seconds in converging phase: 385s
539,0.076,0.129,0.203,31,69,Precise Point Positioning,Seconds in converging phase: 386s - Total time to convergence: 535sets Jul 29 2019 12:21:46
,,,,,,,
rst:0xc (SW_CPU_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT),,,,,,
configsip: 153911750, SPIWP:0xee,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,
mode:DIO, clock div:1,,,,,,
load:0x3fff0030,len:1344,,,,,,
load:0x40078000,len:13964,,,,,,
load:0x40080400,len:3600,,,,,,
entry 0x400805f0,,,,,,,
,,,,,,,
SparkFun UM980 Example 19,,,,,,,
seconds, lat deviation, lon, alt, siv, fix type,,
5,1.473,1.127,2.317,23,16,Single point positioning,
6,1.473,1.127,2.317,23,16,Single point positioning,
7,1.334,1.051,2.238,27,16,Single point positioning,
8,1.494,1.161,2.337,26,16,Single point positioning,
9,1.493,1.147,2.318,26,16,Single point positioning,
10,1.429,1.132,2.317,26,16,Single point positioning,
11,1.426,1.128,2.316,27,16,Single point positioning,
12,1.424,1.126,2.315,27,16,Single point positioning,
13,1.422,1.124,2.314,27,16,Single point positioning,
14,1.421,1.122,2.314,27,16,Single point positioning,
15,1.37,1.116,2.307,28,16,Single point positioning,
16,1.247,1.008,2.1,29,16,Single point positioning,
17,1.202,0.998,1.998,30,16,Single point positioning,
18,1.197,0.977,1.977,30,16,Single point positioning,
19,1.212,0.999,2.021,31,16,Single point positioning,
20,1.194,1.001,1.985,31,16,Single point positioning,
21,1.197,0.966,1.96,31,16,Single point positioning,
22,1.208,0.943,1.952,31,16,Single point positioning,
23,1.197,0.927,1.929,31,16,Single point positioning,
24,1.182,0.916,1.905,31,16,Single point positioning,
25,1.213,0.989,1.994,31,16,Single point positioning,
26,1.183,0.925,1.913,31,16,Single point positioning,
27,1.169,0.925,1.9,31,16,Single point positioning,
28,1.167,0.928,1.9,31,16,Single point positioning,
29,1.162,0.922,1.891,31,16,Single point positioning,
30,1.161,0.901,1.873,31,16,Single point positioning,
31,1.16,0.9,1.871,31,16,Single point positioning,
32,1.158,0.898,1.868,31,16,Single point positioning,
33,1.165,0.907,1.883,31,16,Single point positioning,
34,1.165,0.905,1.88,31,16,Single point positioning,
35,1.165,0.902,1.878,31,16,Single point positioning,
36,1.162,0.9,1.874,31,16,Single point positioning,
37,1.159,0.9,1.871,31,16,Single point positioning,
38,1.159,0.901,1.872,31,16,Single point positioning,
39,1.158,0.898,1.869,31,16,Single point positioning,
40,1.158,0.898,1.868,31,16,Single point positioning,
41,1.158,0.898,1.869,31,16,Single point positioning,
42,1.216,0.961,1.977,31,16,Single point positioning,
43,1.211,0.958,1.97,31,16,Single point positioning,
44,1.211,0.957,1.969,31,16,Single point positioning,
45,1.211,0.958,1.97,31,16,Single point positioning,
46,1.214,0.959,1.974,31,16,Single point positioning,
47,1.214,0.96,1.974,31,16,Single point positioning,
48,1.214,0.962,1.976,31,16,Single point positioning,
49,1.213,0.962,1.976,31,16,Single point positioning,
50,1.213,0.962,1.975,31,16,Single point positioning,
51,1.212,0.961,1.974,31,16,Single point positioning,
52,1.212,0.961,1.974,31,16,Single point positioning,
53,1.211,0.962,1.974,31,16,Single point positioning,
54,1.21,0.961,1.972,31,16,Single point positioning,
55,1.21,0.961,1.972,31,16,Single point positioning,
56,1.21,0.96,1.972,31,16,Single point positioning,
57,1.21,0.96,1.972,31,16,Single point positioning,
58,1.21,0.96,1.972,31,16,Single point positioning,
59,1.21,0.961,1.973,31,16,Single point positioning,
60,1.21,0.961,1.973,31,16,Single point positioning,
61,1.21,0.961,1.973,31,16,Single point positioning,
62,1.21,0.962,1.974,31,16,Single point positioning,
63,1.21,0.962,1.974,31,16,Single point positioning,
64,1.209,0.962,1.973,31,16,Single point positioning,
